track_name,track_id,artist_names,artist_ids,popularity,duration
Nonsense,6dgUya35uo964z7GZXM07g,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,87,163.0
Nobody Gets Me,5Y35SjAfXjjG0sFQ3KOxmm,SZA,7tYKF4w9nC0nq9CsPZTHyP,87,180.0
traitor,5CZ40GBx1sQ9agT82CLQCT,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,87,229.0
I'm Good (Blue),4uUG5RXrOk84mYEfFvj3cK,David Guetta|Bebe Rexha,1Cs0zKBU1kc0i8ypK3B9ai|64M6ah0SkkRsnPGtGiRAbb,87,175.0
Juno,21B4gaTWnTkuSh77iWEXdS,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,87,223.0
Please Please Please,2tHwzyyOLoWSFqYNjeVMzj,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,87,186.0
CRUSH (with Travis Scott),3VdooJLOy4tLxKpnn46SMP,Playboi Carti|Travis Scott,699OTQXzgjhIYAHMy9RyPD|0Y5tJX1MQlPlqiwlOH1tJY,87,173.0
The Color Violet,3azJifCSqg9fRij2yKIbWz,Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,86,226.0
Die For You,2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,86,260.0
Cigarettes out the Window,6QeYSvYqYUsfBzsApbjDHO,TV Girl,0Y6dVaC9DZtPNH4591M42W,86,198.0
Shut up My Moms Calling,3hxIUxnT27p5WcmjGUXNwx,Hotel Ugly,35WVTyRnKAoaGExqgktVyb,86,164.0
Amapola,43558Td2trz7O0chZYohEE,Natanael Cano|Nueva H,0elWFr7TW8piilVRYJUe4P|0AY6tq934rmw7zSFRl6e6S,86,180.0
Love Me,2XHzzp1j4IfTNp1FTn7YFg,Lil Wayne|Drake|Future,55Aa2cqylxrFIXC767Z865|3TVXtAsR1Inumwj472S9r4|1RyvyyTE3xzB2ZywiAwp0i,86,255.0
Romantic Homicide,1xK59OXxi2TAAAbmZK0kBL,d4vd,5y8tKLUfMvliMe8IKamR32,86,132.0
Parte & Choke,0STW8nw4lNN4TEQ8KmNer6,Jombriel|Alex Krack|Jøtta,3Y9A8EQQtWU8RStiTlzErv|1YZcJWydWAbSpknMUKtD9m|2wnVvfvSkFJbtOinte4sC3,86,205.0
VITAMINA,0DMJz677XfXiiruhIELu2e,Jombriel|DFZM|Jøtta,3Y9A8EQQtWU8RStiTlzErv|6ndLrsgT3MV5CNxIrW71fw|2wnVvfvSkFJbtOinte4sC3,86,208.0
En Privado,2SkB7jADnfiWH8qAE9H8cO,Xavi|Manuel Turizo,3Me35AWHCGqW4sZ7bWWJt1|0tmwSHipWxN12fsoLcFU3B,86,199.0
5-7,3IEvQ1CzszUJtTRLmmMJ2X,Tito Double P|Junior H,5eumcnUkdmGvkvcsx1WFNG|7Gi6gjaWy3DxyilpF1a8Is,86,174.0
LA CANCIÓN,0fea68AdmYNygeTGI4RC18,J Balvin|Bad Bunny,1vyhD5VmyZ7KMfW5gqLgo5|4q3ewBCX7sLwd24euuV69X,86,242.0
Can't Hold Us (feat. Ray Dalton),22skzmqfdWrjJylampe0kt,Macklemore|Ryan Lewis|Macklemore & Ryan Lewis|Ray Dalton,3JhNCzhSMTxs9WLGJJxWOY|5mZJerulcERBZV7xnhrVp1|5BcAKTbp20cv7tC5VqPFoC|4e0nWw2r4BoQSKPQ2zpU13,86,258.0
TV,3GYlZ7tbxLOxe6ewMNVTkw,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,86,281.0
Pink Skies,4ZJ4vzLQekI0WntDbanNC7,Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,86,194.0
Don't Stop Believin' (2022 Remaster),5RKQ5NdjSh2QzD4MaunT91,Journey,0rvjqX7ttXeg3mTy8Xscbt,86,249.0
Austin (Boots Stop Workin'),2uqYupMHANxnwgeiXTZXzd,Dasha,7Ez6lTtSMjMf2YSYpukP1I,86,171.0
Feather,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,86,185.0
Heat Waves,3USxtqRwSYz57Ewm6wWRMp,Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,86,238.0
Softcore,2K7xn816oNHJZ0aVqdQsha,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,86,206.0
Dark Red,3EaJDYHA0KnX88JvDhL9oa,Steve Lacy,57vWImR43h4CaDao012Ofp,86,173.0
Guess featuring billie eilish,0IsIY8pfu1yaGkPUD7pkDx,Charli xcx|Billie Eilish,25uiPmTg16RbhZWAqwLBy5|6qqNVTkY8uBg9cP3Jd7DAH,86,143.0
Stumblin' In,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,11kt6ggsdxvI8MhyeSMKom,86,213.0
I Adore You (feat. Daecolm),5nPbKG04fhLkIAjcPFaZq7,HUGEL|Topic|Arash|Daecolm,5PlfkPxwCpRRWQJBxCa0By|0u6GtibW46tFX7koQ6uNJZ|7hQmAXAzWI6D350VTgkKTG|1IFAU4mznUcfPVP9z2c24N,86,214.0
Q U E V A S H A C E R H O Y ?,0Sr7ssScx54yxdM2ols7nW,Omar Courtz|De La Rose,3E12tRURRvPfHz0hAMCFYc|54seKvtsZauR1iauN0ptpo,86,224.0
Save Your Tears,5QO79kh1waicV47BqGRL3g,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,86,215.0
Type Shit,28drn6tQo95MRvO0jQEo5C,Future|Metro Boomin|Travis Scott|Playboi Carti,1RyvyyTE3xzB2ZywiAwp0i|0iEtIxbK0KxaSlF7G42ZOp|0Y5tJX1MQlPlqiwlOH1tJY|699OTQXzgjhIYAHMy9RyPD,86,228.0
Cinnamon Girl,2mdEsXPu8ZmkHRRtAdC09e,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,86,300.0
The Cut That Always Bleeds,7wTqEW5nrMhvyEhEyTnOMd,Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,86,231.0
Thunderstruck,57bgtoPSgt236HzfBOd8kj,AC/DC,711MCceyCBcFnzjGY4Q7Un,86,292.0
How You Remind Me,0gmbgwZ8iqyMPmXefof8Yf,Nickelback,6deZN1bslXzeGvOLaLMOIF,86,223.0
Somewhere Only We Know,1SKPmfSYaPsETbRHaiA18G,Keane,53A0W3U0s8diEn9RhXQhVz,86,237.0
Bring Me To Life,0COqiPhxzoWICwFCS4eZcp,Evanescence,5nGIFgo0shDenQYSE0Sn7c,86,235.0
Can't Stop,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,86,269.0
Clocks,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,86,307.0
The Real Slim Shady,3yfqSUWxFvZELEM4PmlwIR,Eminem,7dGJo4pcD2V6oG8kP0tJRR,86,284.0
Promiscuous,2gam98EZKrF9XuOkU13ApN,Nelly Furtado|Timbaland,2jw70GZXlAI8QzWeY2bgRc|5Y5TRrQiqgUO4S36tzjIRZ,86,242.0
Yeah! (feat. Lil Jon & Ludacris),5rb9QrpfcKFHM1EUbSIurX,USHER|Lil Jon|Ludacris,23zg3TcAtWQy7J6upgbUnj|7sfl4Xt5KmfyDs2T3SVSMK|3ipn9JLAPI5GUEo4y4jcoi,86,250.0
The Less I Know The Better,6K4t31amVTZDgR3sKmwUJJ,Tame Impala,5INjqkS1o8h1imAzPqGZBb,86,216.0
Circles,21jGcNKet2qwijlDFuPiPb,Post Malone,246dkjvS1zLTtiykXe5h60,86,215.0
Shut Up and Dance,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,6DIS6PRrLS3wbnZsf7vYic,86,199.0
Young And Beautiful,2nMeu6UenVvwUktBCpLMK9,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,86,236.0
Daddy Issues,5E30LdtzQTGqRvNd7l6kG5,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,86,260.0
Ransom,1lOe9qE0vR9zwWQAOk6CoO,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,86,131.0
Sure Thing,0JXXNGljqupsJaZsgSbMZV,Miguel,360IAlyVv4PCEVjgyMZrxK,86,195.0
No Role Modelz,68Dni7IE4VyPkTOH9mRWHr,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,86,292.0
Story of My Life,4nVBt6MZDDP6tRVdQTgxJg,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,86,245.0
back to friends,0FTmksd2dxiE5e3rWyJXs6,sombr,4G9NDjRyZFDlJKMRL8hx3S,86,199.0
Thinkin Bout You,7DfFc7a6Rwfi3YQMRbDMau,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,86,200.0
Sign of the Times,5Ohxk2dO5COHF1krpoPigN,Harry Styles,6KImCVD70vtIoJWnq6nGn3,86,340.0
Timber,3cHyrEgdyYRjgJKSOiOtcS,Pitbull|Kesha,0TnOYISbd1XYRBk9myaseg|6LqNN22kT3074XbTVUrhzX,86,204.0
Pumped Up Kicks,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,7gP3bB2nilZXLfPHJhMdvc,86,239.0
Lucid Dreams,285pBltuF7vW8TeWk8hdRR,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,86,239.0
Let Me Love You,0lYBSQXN6rCTvUZvg9S0lU,DJ Snake|Justin Bieber,540vIaP2JwjQb9dm3aArA4|1uNFoZAHBGtllmzznpCI3s,86,205.0
Love On The Brain,5oO3drDxtziYU2H1X23ZIp,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,86,224.0
There's Nothing Holdin' Me Back,7JJmb5XwzOO8jgpou264Ml,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,86,199.0
The Hills,7fBv7CLKzipRk6EC6TWHOB,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,86,242.0
PRIDE.,6IZvVAP7VPPnsGX6bvgkqg,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,86,275.0
ExtraL (feat. Doechii),7AKwWqnoMmvCqBQtcdIECG,JENNIE|Doechii,250b0Wlc5Vk0CoUsaCY84M|4E2rKHVDssGJm2SCDOMMJB,86,167.0
15 Minutes,1zhvxTuSha22nsUT5Nw8gE,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,86,191.0
Move,1BJJbSX6muJVF2AK7uH1x4,Adam Port|Stryv|Keinemusik|Orso|Malachiii,2loEsOijJ6XiGzWYFXMIRk|6XjgqvaVLUib6lCerbZrYD|26WKgv73kRHD0gEDKD1i8j|2yyaNPcdxZcn4iutCcLMaC|37lTKHi901VnwngQ7C8noT,86,177.0
CAFé CON RON,6VNXmo59yDYgcwLS17UNAW,Bad Bunny|Los Pleneros de la Cresta,4q3ewBCX7sLwd24euuV69X|1uZVxckdGGKhFMpCnupXmP,86,228.0
EL CLúB,0iKo4pNNjHHdKUcFARlfCa,Bad Bunny,4q3ewBCX7sLwd24euuV69X,86,222.0
Indigo (feat. Avery Anna),1KZG1H1OCugGqIRmk1wF9m,Sam Barber|Avery Anna,08GfvCW09pv2QP4y9sle2a|5rjz63sgMaAUAyBMyCUK5D,86,286.0
Sorry I'm Here For Someone Else,3x3K1RP3Zfi2qeMR8kyrNO,Benson Boone,22wbnEMDvgVIAGdFeek6ET,86,156.0
Water,5aIVCx5tnk0ntmdiinnYvw,Tyla,3SozjO3Lat463tQICI9LcE,86,200.0
Here With Me,5LrN7yUQAzvthd4QujgPFr,d4vd,5y8tKLUfMvliMe8IKamR32,86,242.0
when the party's over,43zdsphuZLzwA9k4DJhU0I,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,86,196.0
Breakin' Dishes,46aZJc0z1HHHSFxaIRxYSP,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,86,200.0
deja vu,6HU7h9RYOaPRFeh0R3UeAr,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,86,215.0
drivers license,5wANPM4fQCJwkGd4rN57mH,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,86,242.0
Hips Don't Lie (feat. Wyclef Jean),3ZFTkvIE7kyPt6Nu3PEa7V,Shakira|Wyclef Jean,0EmeFodog0BfCgMzAIvKQp|7aBzpmFXB4WWpPl2F7RjBe,86,218.0
LUNCH,629DixmZGHc7ILtEntuiWE,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,86,179.0
GOOD CREDIT (with Kendrick Lamar),2n9fC0A4ptmWqYeMXEVaok,Playboi Carti|Kendrick Lamar,699OTQXzgjhIYAHMy9RyPD|2YZyLoL8N0Wb9xBt1NhZWg,86,190.0
PHILLY (with Travis Scott),5SIvP6TdWc9DNvKbENjnYc,Playboi Carti|Travis Scott,699OTQXzgjhIYAHMy9RyPD|0Y5tJX1MQlPlqiwlOH1tJY,86,185.0
Garam & Madu (Sakit Dadaku),1hlHeIZ36Idpr57xPI8OCD,Tenxi|Jemsii|Naykilla,6vP4azTCk053nGL0xAYnVH|5PTw7KmM8c9QfBjU5caHWs|79omf4LgzaVAnXIRWPkJUq,85,184.0
Payphone,1XGmzt0PVuFgQYYnV2It7A,Maroon 5|Wiz Khalifa,04gDigrS5kc9YWfZHwBETP|137W8MRPWKqSmrBGDBFSop,85,231.0
Friends,7uDUb37h7Xdhza1eWMkoJv,Chase Atlantic,7cYEt1pqMgXJdq00hAwVpT,85,230.0
ROSONES,6x59lSlNU7TvsJZy7134uC,Jorsshh|Fuerza Regida,3HJq88k0us5XSJ4tD3J8RG|0ys2OFYzWYB5hRDLCsBqxt,85,178.0
Low Life (feat. The Weeknd),7EiZI6JVHllARrX9PUvAdX,Future|The Weeknd,1RyvyyTE3xzB2ZywiAwp0i|1Xyo4u8uXC1ZmMpatF05PJ,85,313.0
Not Allowed,3IznIgmXtrUaoPWpQTy5jB,TV Girl,0Y6dVaC9DZtPNH4591M42W,85,167.0
Bandida,4dF08DjAjgactxNnsjRod6,Luis R Conriquez|Peso Pluma,0pePYDrJGk8gqMRbXrLJC8|12GqGscKJx3aE4t07u7eVZ,85,165.0
ARE WE STILL FRIENDS?,5TxRUOsGeWeRl3xOML59Ai,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,85,265.0
Haegeum,4bjN59DRXFRxBE1g5ne6B1,Agust D,5RmQ8k4l3HZ8JoPb4mNsML,85,168.0
Talking to the Moon,161DnLWsx1i3u1JT05lzqU,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,85,217.0
Oh Garota Eu Quero Você Só Pra Mim,0BUkQGUXgcvf3gdCWYbtnJ,Oruam|Zé Felipe|MC Tuto|Mc Rodrigo do CN|Dj Lc da Roça|MC K9|mc pl alves,4yGgbQJMq9orWypwqtdzYT|7cmuxPnXRJxwuYDHfbD8Eu|6aoGgTKGqtsjj48ymcNs4Z|54bV1pHNm5h5EcEgMis1RC|1BNbDHa9FSPxIyZmcymSyL|6Vxu4TDCN5TMlRpdu6a2Ag|47wsfaEWJwhWd9bs04Oc1g,85,166.0
Resenha do Arrocha,0NQyryTVbjGMtWMA1eSqIn,J. Eskine|Alef Donk,4gKSUeHW82tGBeJsJSB1JC|0aSE67DwCWR6JKhdVUmz6I,85,354.0
Mãe Solteira,4Hk1gmBr2KVEXr3hHwSgUi,DG e Batidão Stronda|Mc Davi|J. Eskine|MC G15,7gIeuq2qBfYhO1budb6TSQ|1cYhx7ZOhYoVmnDPb9KMwo|4gKSUeHW82tGBeJsJSB1JC|3Nipsl6GVwwGyeAk0J29C6,85,144.0
Les,7ghKr0pCYyPPyp7t1FH8k4,Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,85,317.0
Dreams & Calmness,295uck3ky42Qj4rxbISGG5,X.L.T,5XmANDHn1nUVL3rVyohz9t,85,159.0
Deep Phase Noise 1,5MOWBRtP53q5yNOtHaMVTh,Milli Hughes,5qq6C4dNld3AWHbh2WaNAR,85,143.0
earthquake,10zywlg5b0gQOC3q1A7ADx,JISOO,6UZ0ba50XreR4TM8u322gs,85,190.0
PONTE LOKITA,0Lahr7sUDdtYnX3n3KobR6,Katteyes|Kidd Voodoo,4kKazhy9tDfOgKSWm5g3F9|10VBp06W8NIgMW4JruLCC4,85,183.0
DEPORTIVO,0fKK51bU6lcCCwdNnv64t3,Blessd|Anuel AA|Ovy On The Drums,1TA5sGRlKUJXBN4ZyJuDIX|2R21vXR83lH98kGeO99Y66|3m5qlPf2OkihLz3dRYnkPA,85,218.0
ESCAPATE,6HrALJOMsfPCCbUo5cJCON,Tito Double P|Chino Pacas,5eumcnUkdmGvkvcsx1WFNG|2rmkQLzj0k4nZdQehOUByO,85,144.0
UWAIE,5QjmUqgpPQgXgg4606DqZF,Kapo,3UTF2no3muGdiFXVujl94i,85,172.0
Under The Influence,5IgjP7X4th6nMNDh4akUHb,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,85,184.0
Happier Than Ever,4RVwu0g32PAqgUiJoXsdF8,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,85,298.0
Say Yes To Heaven,6GGtHZgBycCgGBUhZo81xe,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,85,209.0
Houdini,6D8y7Bck8h11byRY88Pt2z,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,85,185.0
Toxicity,0snQkGI5qnAmohLE7jTsTn,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,85,218.0
Chop Suey!,2DlHlPMa4M17kufBvI2lEN,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,85,210.0
Tennessee Whiskey,3fqwjXwUGN6vbzIwvyFMhx,Chris Stapleton,4YLtscXsxbVgi031ovDDdh,85,293.0
M a k e I t T o T h e M o r n i n g,12VH4g5pTMZmrUVzfJq7F7,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,85,168.0
Something in the Orange,3WMj8moIAXJhHsyLaqIIHI,Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,85,228.0
Ain't No Love In Oklahoma (From Twisters: The Album),6GG4yyk3UATdBfTHVgI8PB,Luke Combs,718COspgdWOnwOFpJHRZHS,85,210.0
Shivers,50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,85,207.0
the perfect pair,41P6Tnd8KIHqON0QIydx6a,beabadoobee,35l9BRT7MXmM8bv2WDQiyB,85,177.0
Cry,7mDTvYD2ieE4Q28XFziMfJ,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,85,256.0
About You,1fDFHXcykq4iw8Gg7s5hG9,The 1975,3mIj9lX2MWuHmhNCA7LSCW,85,326.0
Duvet,42qNWdLKCI41S4uzfamhFM,bôa,5jTtGLk1mGFMY5lQOvJYUj,85,203.0
I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),3ZaEs1O8BG581qYPHpQ8d6,A$AP Rocky|Imogen Heap|Clams Casino,13ubrt8QOOCPljQ2FL1Kca|6Xb4ezwoAQC4516kI89nWz|5vSQUyT33qxr1xAX2Tkf3A,85,190.0
LA PATRULLA,2aYZaN5SmkRDLsrrV8GkBQ,Peso Pluma|Neton Vega,12GqGscKJx3aE4t07u7eVZ|6pV5zH2LzjOUHaAvENdMMa,85,130.0
HIGHEST IN THE ROOM,3eekarcy7kvN4yt5ZFzltW,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,85,175.0
Heather,4xqrdfXkTW4T0RauPLv3WA,Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,85,198.0
In The Stars,315aBOUD3xtj7sUMXtRgMV,Benson Boone,22wbnEMDvgVIAGdFeek6ET,85,216.0
Zombie,7EZC6E7UjZe63f1jRmkWxt,The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,85,306.0
Linger,0gEyKnHvgkrkBM6fbeHdwK,The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,85,274.0
Fade Into You,1LzNfuep1bnAUR9skqdHCK,Mazzy Star,37w38cCSGgKLdayTRjna4W,85,295.0
Losing My Religion,31AOj9sFz2gM0O3hMARRBx,R.E.M.,4KWTAlx2RvbpseOGMEmROg,85,268.0
Hotel California - 2013 Remaster,40riOy7x9W7GXjyGp4pjAv,Eagles,0ECwFtbIWEVNwjlrfc6xoL,85,391.0
Highway to Hell,2zYzyRzz6pRmhPzyfMEC8s,AC/DC,711MCceyCBcFnzjGY4Q7Un,85,208.0
Have You Ever Seen The Rain,2LawezPeJhN4AWuSB0GtAU,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,85,160.0
Heartless,4EWCNWgDS8707fNSZ1oaA5,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,85,211.0
Faint,4Yf5bqU3NK4kNOypcrLYwU,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,85,162.0
Flashing Lights,5TRPicyLGbAF2LGBFbHGvO,Kanye West|Dwele,5K4W6rqBFWDnAN6FQUkS6x|7u6LfVyYpEzMpHLL7jTyvU,85,237.0
Smack That,2kQuhkFX7uSVepCD3h29g5,Akon|Eminem,0z4gvV4rjIZ9wHck67ucSV|7dGJo4pcD2V6oG8kP0tJRR,85,212.0
Watermelon Sugar,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,6KImCVD70vtIoJWnq6nGn3,85,174.0
What Makes You Beautiful,4cluDES4hQEUhmXj6TXkSo,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,85,199.0
Don't,3pXF1nA74528Edde4of9CC,Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,85,198.0
The Nights,0ct6r3EGTcMLPtrXHDvVjc,Avicii,1vCWHaC5f2uS3yhpwWbIA6,85,176.0
Ivy,2ZWlPOoWh0626oTaHrnl2a,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,85,249.0
I Want to Know What Love Is - 1999 Remaster,1JLn8RhQzHz3qDqsChcmBl,Foreigner,6IRouO5mvvfcyxtPDKMYFN,85,304.0
Dancing Queen,0GjEhVFGZW8afUYGChu3Rr,ABBA,0LcJLqbBmaGUft1e9Mm8HV,85,230.0
Why'd You Only Call Me When You're High?,086myS9r57YsLbJpU0TgK9,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,85,161.0
Only Girl (In The World),2ENexcMEMsYk0rVJigVD3i,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,85,235.0
Time of Our Lives,2bJvI42r8EF3wxjOuDav4r,Pitbull|Ne-Yo,0TnOYISbd1XYRBk9myaseg|21E3waRsmPlU7jZsS13rcj,85,229.0
Sex on Fire,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,85,203.0
Just Give Me a Reason (feat. Nate Ruess),1mKXFLRA179hdOWQBwUk9e,P!nk|Nate Ruess,1KCSPY1glIKqW2TotWuXOR|1qUjOF5fzrpoNycD36b2jZ,85,242.0
Say You Won't Let Go,5uCax9HTNlzGybIStD3vDh,James Arthur,4IWBUUAFIplrNtaOHcJPRM,85,211.0
Summer,6YUTL4dYpB9xZO5qExPf05,Calvin Harris,7CajNmpbOovFoOoasH2HaY,85,222.0
Outside (feat. Ellie Goulding),7MmG8p0F9N3C4AXdK6o6Eb,Calvin Harris|Ellie Goulding,7CajNmpbOovFoOoasH2HaY|0X2BH1fck6amBIoJhDVmmJ,85,227.0
ocean eyes,7hDVYcQq6MxkdJGweuCtl9,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,85,200.0
Hymn for the Weekend,3RiPr603aXAoi4GHyXx0uy,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,85,258.0
Stressed Out,3CRDbSIZ4r5MsZ0YwxuEkn,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,85,202.0
DJ Got Us Fallin' In Love (feat. Pitbull),4356Typ82hUiFAynbLYbPn,USHER|Pitbull,23zg3TcAtWQy7J6upgbUnj|0TnOYISbd1XYRBk9myaseg,85,220.0
Love The Way You Lie,15JINEqzVMv3SvJTAXAKED,Eminem|Rihanna,7dGJo4pcD2V6oG8kP0tJRR|5pKCCKE2ajJHZ9KAiaK11H,85,263.0
Call Out My Name,09mEdoA6zrmBPgTEN5qXmN,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,85,228.0
Safe and Sound,5JVbvCHX10U2pLa5DEqGav,Capital Cities,4gwpcMTbLWtBUlOijbVpuu,85,192.0
Treat You Better,3QGsuHI8jO1Rx4JWLUh9jd,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,85,187.0
Paradise,6nek1Nin9q48AVZcWs9e9D,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,85,278.0
Love Yourself,50kpGaPAhYJ3sGmk6vplg0,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,85,233.0
Sorry,09CtPGIpYB4BrO8qb1RGsF,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,85,200.0
Skyfall,6VObnIkLVruX4UVyxWhlqm,Adele,4dpARuHxo51G3z768sgnrY,85,286.0
Thunder,1zB4vmk8tFRmM9UULNzbLB,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,85,187.0
LOVE. FEAT. ZACARI.,6PGoSes0D9eUDeeAafB2As,Kendrick Lamar|Zacari,2YZyLoL8N0Wb9xBt1NhZWg|3qBKjEOanahMxlRojwCzhI,85,213.0
NEW DROP,2c7z5oRcPBbqRaBY2mLWcf,Don Toliver,4Gso3d4CscCijv0lmajZWs,85,217.0
Too Sweet,19XpFsce28aByvCC4g89tJ,Hozier,2FXC3k01G6Gw61bmprjgqS,85,251.0
The Sound of Silence - CYRIL Remix,1LY3GhF0zxIVgbYEQjCbUO,Disturbed|CYRIL,3TOqt5oJwL9BE2NG9MEwDa|11kt6ggsdxvI8MhyeSMKom,85,185.0
Kisses (feat. bbyclose),2A1aS3mwuGuX2yk1bgxOvA,BL3SS|CamrinWatsin|bbyclose,6kbR2eL4hecj3rFwGOsYsI|20rKUmFZsfv9GBXiv6R9d6|2UNjfzEkfsdWVDwnuD6vdH,85,138.0
Real Man,0OpC8hRrbsh24taKOsQBEX,beabadoobee,35l9BRT7MXmM8bv2WDQiyB,85,160.0
TURiSTA,7tCuCjhxzjX2XCz4JiiAsp,Bad Bunny,4q3ewBCX7sLwd24euuV69X,85,190.0
BOKeTE,79x7xtoCLpf6l32Zz6mWo4,Bad Bunny,4q3ewBCX7sLwd24euuV69X,85,215.0
KETU TeCRÉ,4c2Pc0NrfkesPR0jff6q3F,Bad Bunny,4q3ewBCX7sLwd24euuV69X,85,250.0
NISSAN ALTIMA,2dKkVF2m160z0RNDN2dddc,Doechii,4E2rKHVDssGJm2SCDOMMJB,85,126.0
I Had Some Help (Feat. Morgan Wallen),5IZXB5IKAD2qlvTPJYDCFB,Post Malone|Morgan Wallen,246dkjvS1zLTtiykXe5h60|4oUHIQIBe0LHzYfvXNW4QM,85,178.0
"I miss you, I’m sorry",4nyF5lmSziBAt7ESAUjpbx,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,85,167.0
Call Me When You Break Up (with Gracie Abrams),4yFPKNzjkCS0PpRzhcvy1d,Selena Gomez|benny blanco|Gracie Abrams,0C8ZW7ezQVs4URX5aX7Kqx|5CiGnKThu5ctn9pBxv7DGa|4tuJ0bMpJh08umKkEXKUI5,85,126.0
One Last Time,7xoUc6faLbCqZO6fQEYprd,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,85,197.0
Always Remember Us This Way,2rbDhOo9Fh61Bbu23T2qCk,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,85,210.0
How Bad Do U Want Me,2rvd6akG8qEtBNUvQpN7iY,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,85,238.0
